Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,7.1,,6.75,,6.92,D,True,True,2.5,10,0,2,6,602,3562,4164,5.75,8.0,8.0,2.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,7.75,7.0,7.7,5.75,7.3
comprehensive_20251206_024227,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,6.46,,7.55,,7.0,C,True,True,2.5,14,0,5,7,813,1185,1998,7.75,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,7.7,7.0,6.1
comprehensive_20251206_024227,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,6.67,,6.3,,6.48,D,True,True,2.5,10,0,2,5,822,923,1745,4.5,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,8.0,7.75,6.1
comprehensive_20251206_024227,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,5.6,,5.8,,5.7,D,True,True,2.5,12,0,3,5,802,831,1633,4.5,8.0,8.0,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.75,8.0,7.25,4.5
comprehensive_20251206_024227,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,7.66,,8.05,,7.86,C,True,True,2.0,7,0,4,3,810,2799,3609,9.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,7.7,8.0,7.1
comprehensive_20251206_024227,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,820,1701,2521,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251206_024227,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,7.32,,6.5,,6.91,D,True,True,2.5,8,0,1,5,803,3872,4675,5.0,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.7,8.0,8.9
comprehensive_20251205_164757,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,777,8000,8777,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251205_164757,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,5.5,,0.0,,2.75,F,False,False,0.0,3,0,0,1,792,8000,8792,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,6.0,5.0,4.0
comprehensive_20251205_164757,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,7.43,,6.3,,6.87,D,True,True,2.5,8,0,1,4,773,7448,8221,5.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.25,8.0,8.0,7.9
comprehensive_20251205_164757,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,0.0,,0.0,,0.0,N/A,False,False,0.0,0,0,0,0,579,344,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
comprehensive_20251205_164757,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,0.0,,0.0,,0.0,N/A,False,False,0.0,0,0,0,0,426,1043,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,6.41,,7.55,,6.98,D,True,True,2.5,14,0,5,7,813,1154,1967,7.75,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,7.7,6.75,6.1
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,6.92,,6.4,,6.66,D,True,True,2.5,10,0,2,5,822,1022,1844,5.0,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.25,8.0,8.5,6.1
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,6.25,,5.2,,5.72,D,True,True,4.5,11,0,2,5,802,1062,1864,0.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,8.0,7.75,5.5
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,5.5,,0.0,,2.75,F,False,False,0.0,3,0,0,1,777,8000,8777,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,6.0,5.0,4.0
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,5.5,,0.0,,2.75,F,False,False,0.0,3,0,0,1,792,8000,8792,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,6.0,5.0,4.0
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,773,8000,8773,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,0.0,0.0,0.0,0.0,0.0
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.7,,6.8,,6.25,D,True,True,2.5,10,0,2,6,552,307,859,5.5,9.5,2.0,10.0,7.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,5.5,5.0,8.0,6.0,4.0
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.64,,0.0,,3.32,F,False,False,0.0,10,0,2,4,386,978,1364,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,7.0,5.0,7.7,9.0,4.5
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,8.0,7.0,8.0,9.0,7.9
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,5.95,,6.3,,6.12,D,True,True,2.0,10,0,2,2,632,260,892,4.5,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,3.0,7.25,8.0,8.0,3.5
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,6.93,,7.6,,7.26,C,True,True,0.5,8,0,1,3,509,566,1075,6.0,8.0,7.5,10.0,6.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,5.0,7.25,8.0,8.5,5.9
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.47,,6.95,,7.21,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,9.0,7.25,8.0,9.0,4.1
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,6.51,,6.85,,6.68,D,True,True,2.0,9,0,2,2,602,252,854,5.25,8.0,7.5,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,5.5,6.75,8.0,8.0,4.3
comprehensive_20251205_165220,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,6.7,,6.95,,6.83,D,True,True,2.0,10,0,3,3,472,567,1039,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7226,7.68,32,67,0.6767676767676768,99,0.5077,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),800,484,0.5583333333333333,1289,62,2345,1221,2300,364,1826,882,2100,784,4380,1538,19091,14240,4851,7.0,7.0,7.7,8.5,3.3
comprehensive_20251206_170042,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,7.11,,7.7,,7.4,C,True,True,2.0,9,0,4,4,778,1076,1854,8.5,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.0,7.7,7.25,6.1
comprehensive_20251206_170042,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,6.55,,6.45,,6.5,D,True,True,2.5,13,0,4,5,793,1170,1963,5.25,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.5,7.7,7.5,3.3
comprehensive_20251206_170042,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,5.69,,6.1,,5.89,D,True,True,2.5,15,0,4,5,774,1434,2208,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.0,7.7,6.75,4.5
comprehensive_20251206_170042,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,6.86,,7.85,,7.35,C,True,True,2.0,10,0,4,5,810,3200,4010,9.25,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.7,7.0,6.1
comprehensive_20251206_170042,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,7.26,,6.7,,6.98,D,True,True,2.5,13,0,4,6,820,4218,5038,6.0,8.0,8.0,2.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.7,7.5,6.1
comprehensive_20251206_170042,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,7.48,,8.2,,7.84,C,True,True,0.0,8,0,2,2,803,3645,4448,5.5,8.0,8.0,10.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.0,8.0,7.0,7.9
comprehensive_20251206_064228,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,7.21,,7.7,,7.46,C,True,True,2.0,9,0,4,4,778,1127,1905,8.5,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.0,7.7,7.75,6.1
comprehensive_20251206_064228,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,6.5,,6.45,,6.47,D,True,True,2.5,14,0,4,5,793,1071,1864,5.25,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.0,7.7,7.75,3.3
comprehensive_20251206_064228,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,5.94,,6.5,,6.22,D,True,True,2.0,13,0,4,4,774,1180,1954,5.5,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.7,7.5,4.5
