Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.47,,6.95,,7.21,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,9.0,7.25,8.0,9.0,4.1
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.66,,6.95,,6.8,D,True,True,2.0,9,0,1,3,590,282,872,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,5.5,7.5,8.0,8.0,4.3
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.31,,7.65,,6.98,D,True,True,2.5,11,0,3,7,777,1403,2180,7.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,7.7,6.75,5.1
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.06,,6.3,,6.18,D,True,True,2.5,12,0,3,6,792,1268,2060,4.5,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,7.7,6.5,6.1
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.48,,6.2,,6.34,D,True,True,2.5,10,0,2,5,773,1414,2187,5.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,8.0,7.0,6.9
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,813,6833,7646,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,822,5733,6555,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,802,6695,7497,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.03,,8.0,,7.51,C,True,True,0.0,7,0,1,2,499,578,1077,6.0,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,5.5,7.25,8.0,8.5,5.9
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,8.0,7.0,8.0,9.0,7.9
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.95,,6.6,,6.28,D,True,True,2.0,10,0,2,2,635,311,946,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,3.0,7.25,8.0,8.0,3.5
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.55,,6.7,,6.62,D,True,True,4.0,13,0,5,6,382,722,1104,3.5,9.5,2.5,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,6.5,5.0,7.7,8.25,5.3
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.8,,6.9,,6.35,D,True,True,2.5,10,0,2,6,532,290,822,5.5,10.0,2.0,10.0,7.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,5.5,5.0,8.0,6.5,4.0
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,6.3,,6.55,,6.42,D,True,True,2.5,12,0,3,5,457,683,1140,5.75,8.0,8.0,2.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,7.0,5.0,7.7,8.5,3.3
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.47,,6.95,,7.21,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,9.0,7.25,8.0,9.0,4.1
comprehensive_20251201_153640,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,590,347,937,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6916,7.12,38,61,0.6161616161616161,99,0.447,7.17,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1102,484,0.575,1252,56,2227,1512,2213,341,1762,679,2032,1183,4881,1792,19930,14367,5563,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.31,,7.7,,7.01,C,True,True,2.5,14,0,5,7,777,1115,1892,8.0,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,7.7,6.75,5.1
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.07,,6.2,,6.13,D,True,True,2.5,11,0,3,5,792,1194,1986,4.5,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,8.0,6.75,6.1
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.27,,6.0,,6.13,D,True,True,2.5,13,0,4,6,773,1785,2558,4.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,7.7,7.25,6.9
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,813,5730,6543,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,7.0,,5.5,,6.25,D,True,True,4.5,13,0,4,5,822,2927,3749,0.0,8.0,8.0,2.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.7,7.0,5.3
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,802,6643,7445,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.03,,8.0,,7.51,C,True,True,0.0,7,0,1,2,501,588,1089,6.0,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,5.5,7.25,8.0,8.5,5.9
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,8.0,7.0,8.0,9.0,7.9
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.95,,6.6,,6.28,D,True,True,2.0,10,0,2,2,637,342,979,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,3.0,7.25,8.0,8.0,3.5
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.75,,7.5,,7.12,C,True,True,2.5,10,0,1,7,384,929,1313,9.5,9.5,2.5,8.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,6.5,5.0,7.7,8.25,6.3
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.9,,7.5,,6.7,D,True,True,2.0,8,0,2,4,534,342,876,8.5,9.5,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,6.5,5.0,8.0,6.0,4.0
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.02,,7.15,,7.09,C,True,True,2.0,9,0,2,3,459,708,1167,6.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,7.5,7.0,8.0,8.5,4.1
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.47,,6.95,,7.21,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,9.0,7.25,8.0,9.0,4.1
comprehensive_20251202_052839,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.66,,6.95,,6.8,D,True,True,2.0,9,0,1,3,592,282,874,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6796,6.9,31,68,0.6868686868686869,99,0.4253,7.92,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1345,484,0.6833333333333333,1252,56,2227,1479,2216,341,1765,686,2035,1378,5055,2391,20881,14550,6331,5.5,7.5,8.0,8.0,4.3
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.34,,7.4,,6.87,D,True,True,3.0,14,0,5,7,709,2072,2781,8.0,9.5,2.5,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,6.5,3.5
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.94,,5.4,,6.17,D,True,True,4.5,10,0,2,5,724,1761,2485,0.5,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.75,7.7,7.5,6.5
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.95,,6.7,,6.83,D,True,True,2.5,8,0,1,4,705,1887,2592,0.5,8.0,8.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,7.25,6.5
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,681,8000,8681,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,6.64,,7.35,,7.0,D,True,True,2.0,11,0,3,5,697,8000,8697,7.25,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.5,7.7,6.5,5.5
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,6.14,,5.2,,5.67,D,True,True,4.5,12,0,4,5,676,8000,8676,0.0,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,7.7,8.0,5.5
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.28,,7.4,,7.34,C,True,True,2.0,9,0,2,3,622,2120,2742,1.5,8.0,8.0,10.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,10.0,PASS,1,4,5,0,6,0.6717,6.76,22,73,0.7684210526315789,95,0.4507,7.13,✅ GOOD - Acceptable alignment with minor gaps,1232,587,0.5992647058823529,1412,410,2378,3090,2445,1580,1999,1915,2267,1827,7162,2908,29393,17663,11730,7.0,7.5,8.0,8.5,5.4
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.8,,6.6,,6.2,D,True,True,2.0,10,0,2,2,787,1087,1874,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,10.0,PASS,1,4,5,0,6,0.6717,6.76,22,73,0.7684210526315789,95,0.4507,7.13,✅ GOOD - Acceptable alignment with minor gaps,1232,587,0.5992647058823529,1412,410,2378,3090,2445,1580,1999,1915,2267,1827,7162,2908,29393,17663,11730,3.0,6.5,8.0,8.0,3.5
comprehensive_20251201_000430,6587093polakornming__RiskAlertPM25__mahidol_aqi_report_pipeline_alert.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,7.84,,7.7,,7.77,C,True,True,2.5,7,0,1,5,494,2172,2666,8.5,9.5,2.5,8.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,10.0,PASS,1,4,5,0,6,0.6717,6.76,22,73,0.7684210526315789,95,0.4507,7.13,✅ GOOD - Acceptable alignment with minor gaps,1232,587,0.5992647058823529,1412,410,2378,3090,2445,1580,1999,1915,2267,1827,7162,2908,29393,17663,11730,8.5,7.5,7.7,9.0,6.5
